stock,company
GOOG/OTC_ASDS,Ascendant Solutions Inc. (ASDS)
GOOG/OTC_TSYI,Terra Systems Inc. (TSYI)
GOOG/OTC_TBNC,T Bancshares Inc (TBNC)
GOOG/OTC_BOPH,Bohai Pharmaceutical (BOPH)
GOOG/OTC_CCYG,Cellcyte Genetics (CCYG)
GOOG/OTC_BRSI,Ballistic Recovery Sys Inc (BRSI)
GOOG/OTC_BGEM,Blue Gem Enterprise (BGEM)
GOOG/OTC_SWRAY,Swire Pacific Ltd Cl (SWRAY)
GOOG/OTC_CEFC,Commercial Natl Finl Corp [Mi] (CEFC)
GOOG/OTC_IVFH,Innovative Food Hldg (IVFH)
GOOG/OTC_WIZD,Wizard Wrold Inc (WIZD)
GOOG/OTC_TULCF,Telus Corp (TULCF)
GOOG/OTC_XENO,Xeno Transplants Cp (XENO)
GOOG/OTC_CGCO,Commerce Group Corp (CGCO)
GOOG/OTC_MHTLY,Metcash Ltd Sp ADR (MHTLY)
GOOG/OTC_TTNDY,Techtronic Industries Co. Ltd. (TTNDY)
GOOG/OTC_CYRS,Cheyenne Resources (CYRS)
GOOG/OTC_HBRM,Herborium Group Inc. (HBRM)
GOOG/OTC_SYHO,Synergie Wellness Pr (SYHO)
GOOG/OTC_KGFHY,Kingfisher New ADR (KGFHY)
GOOG/OTC_BUKX,Buckingham Explr Inc (BUKX)
GOOG/OTC_SPND,Spindletop Oil & Gas Co (SPND)
GOOG/PINK_CNKDF,Continental Nickel (CNKDF)
GOOG/PINK_RRGYF,Rockbridge Res Inc (RRGYF)
GOOG/OTCMKTS_AFFI,"Affinity Technology Group, Inc. (AFFI)"
GOOG/SHA_000801,SHA (000801)
GOOG/FRA_VQC2,"HANNOVER HOUSE DL-,001 (VQC2)"
GOOG/NASDAQ_MAXY,"Maxygen, Inc. (MAXY)"
GOOG/PINK_GMXS,"Gemini Explorations, Inc. (GMXS)"
GOOG/PINK_PCLI,Protocall Technologies Inc (PCLI)
GOOG/LON_SEMB,Ishares Jpmorgan USD Emerging Markets Bond Fund (SEMB)
GOOG/PINK_STGYD,SUSTAINABLE ENERGY T (STGYD)
GOOG/PINK_ECDYF,ETFS COMM SEC CTF (ECDYF)
GOOG/FRA_BET,"HOLLYWOOD ME DL-,01 (BET)"
GOOG/ASX_IIN,iiNet Limited (IIN)
GOOG/PINK_BYDDF,BYD CO LTD H SHS (BYDDF)
GOOG/SGX_D08,Devotion Energy Group Limited (D08)
GOOG/NYSEARCA_ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN (ERO)
GOOG/AMEX_PTO,Ibbotson Alternative Compltn Powershares (PTO)
GOOG/PINK_NGUGF,NEW GUINEA GOLD CP (NGUGF)
GOOG/PINK_IXSV,INTERSECURITY HLDGS (IXSV)
GOOG/FRA_RH8,TIGER RESOURCES LTD. (RH8)
GOOG/LON_COAL,ETFX Russell Global Coal Mining ETF (COAL)
GOOG/NYSEMKT_RFA,Blackrock Funds (Ny) * (RFA)
GOOG/FRA_NMAA,NEWCREST MINING LTD ADR (NMAA)
GOOG/NYSEARCA_BEM,Structured Product Capital Protected Notes Based on the Value of a Basket of 15 Companies in the Energy Industry (BEM)
GOOG/NYSEARCA_FGM,First Trust Exchange Traded AlphaDEX Fund II (FGM)
GOOG/OTC_VRST,Versatech Inc (VRST)
GOOG/BVMF_FRES11,FUNRES -CI (FRES11)
GOOG/FRA_MAND,MAN SE ST Z.VERK. (MAND)
GOOG/PINK_SWRBF,SWIRE PACIFIC LTD CL (SWRBF)
GOOG/PINK_TAON,TAO Minerals Ltd. (TAON)
GOOG/SWX_CBGOLD_USD,ComStage NYSE Arca Gold BUGS (CBGOLD-USD)
GOOG/FRA_SP4A,ONCOGENEX PHARMAC. DL-001 (SP4A)
GOOG/PINK_VICUF,VICWEST INC (VICUF)
GOOG/PINK_SFRSF,Silver Fields Res (SFRSF)
GOOG/NYSE_WLT,"Walter Energy, Inc. (WLT)"
GOOG/OTC_LNWZ,League Now Holdings (LNWZ)
GOOG/OTC_UPHN,Uphonia Inc (UPHN)
GOOG/MCX_UDSBP,Udmurtskaya energosb. kompaniya OAO (P) (UDSBP)
GOOG/FRA_GJC,GIANTCODE CORPORATION PLC ORD GBP0.01 (GJC)
GOOG/FRA_3VZ1,FILMCONFECT INH. SF 1 (3VZ1)
GOOG/NYSEARCA_LPAL,VelocityShares 2x Palladium ETN linked to the S&amp;P GSCI Palladium Index ER (LPAL)
GOOG/PINK_TEPBF,TEMPLE BAR INVT TRUS (TEPBF)
GOOG/NYSEARCA_MFSA,iPath Short Enhanced MSCI EAFE Index ETN (MFSA)
GOOG/PINK_BRKDF,Berkley Renewables I (BRKDF)
GOOG/PINK_TDRLF,TUDOR LTD (TDRLF)
GOOG/OTC_NSHJ,Nu Star Holdings Inc (NSHJ)
GOOG/NASDAQ_TOBC,"Tower Bancorp, Inc. (TOBC)"
GOOG/PINK_FIRM,Firstmark Corp. (FIRM)
GOOG/SHA_601678,"Befar Group Co.,Ltd (601678)"
GOOG/LON_PBRT,Etfs Hedged Commodity Securities Limited (PBRT)
GOOG/OTCMKTS_ALPN,ALPINE MANAGEMENT SY (ALPN)
GOOG/KRX_092630,Badaro No. 3 Ship Investment Company (092630)
GOOG/SGX_LF1,DBXT ASX200 10US$ (LF1)
GOOG/FRA_CMW,CHINA CMNCTS SRVCS H YC 1 (CMW)
GOOG/ASX_LHD,LOCHARD CDI 1 (LHD)
GOOG/PINK_AACAF,AAC TECH HOLDINGS (AACAF)
GOOG/FRA_0KW,KAWAKIN HOLDINGS CO. LTD (0KW)
GOOG/NYSE_DOV,Dover Corp (DOV)
GOOG/FRA_RAD,RHI AG (RAD)
GOOG/BOM_530579,GOLDEN GOEN (530579)
GOOG/NASDAQ_EDGR,"EDGAR Online, Inc. (EDGR)"
GOOG/LON_XHFG,DB DB Hedge Fund Index ETF 3C (XHFG)
GOOG/FRA_ER9,"ERG S.P.A. EO 0,10 (ER9)"
GOOG/INDEXIST_XSKOC,BIST KOCAELI (XSKOC)
GOOG/NASDAQ_SPPRO,Supertel Hospitality Inc (SPPRO)
GOOG/LON_LTIM,ETFS Leveraged Tin ETF (LTIM)
GOOG/SWX_VAPX,Vanguard FTSE AsiaPac xJpn ETF (VAPX)
GOOG/NYSEARCA_TWQ,ProShares UltraShort Russell3000 (TWQ)
GOOG/FRA_PNC1,UNWIRED PLANET NEW DL-001 (PNC1)
GOOG/PINK_ETSVF,"ETFS Commodity Securities Ltd, St Helier (ETSVF)"
GOOG/FRA_CIV,CADILLAC VENTURES INC. (CIV)
GOOG/PINK_PECD,Pet Ecology Brnd (PECD)
GOOG/NASDAQ_RCPT,Receptos Inc (RCPT)
GOOG/OTC_SLAW,ST Lawrence Engy Cp (SLAW)
GOOG/FRA_A91,AEGEAN METALS GROUP INC. (A91)
GOOG/OTCMKTS_ANGZF,ANGLE ENERGY (ANGZF)
GOOG/PINK_JDUCF,JDS UNIPHASE CANADA (JDUCF)
GOOG/NYSEARCA_PZT,PowerShares Insured NY Muni. Bond (ETF) (PZT)
GOOG/AMEX_RGRC,RBS Rogers Enhanced Commodity ETN (RGRC)
GOOG/PINK_XDSL,"mPhase Technologies, Inc. (XDSL)"
GOOG/PINK_HDLM,Handleman Co (HDLM)
GOOG/FRA_EJZ,WEALTH MINERALS LTD. (EJZ)
GOOG/LON_USPC,Global Special Opps Trust Plc (USPC)
GOOG/NYSEMKT_ATSC,ATS Corp (ATSC)
GOOG/PINK_DWVYF,DERWENT VALLEY HOLDI (DWVYF)
GOOG/ASX_LRF,LinQ Resources Fund (LRF)
GOOG/FRA_FQI,"DIGITAL REALTY TR. DL-,01 (FQI)"
GOOG/PINK_CBVTF,Cobra Venture Corp (CBVTF)
GOOG/FRA_COG,COGECO CABLE SUB.VTG (COG)
GOOG/BVMF_RDTR3,Redentor Energia SA (RDTR3)
GOOG/PINK_ARIZF,ACME RES INC (ARIZF)
GOOG/OTCMKTS_BKRM,BAKER MANUFACTURING (BKRM)
GOOG/NYSE_NNJ,Nuveen New Jersey Premium Income Mun Fd (NNJ)
GOOG/PINK_GRSFF,GREENCASTLE RESOURCE (GRSFF)
GOOG/FRA_GH6,DEREK OIL + GAS CORP. (GH6)
GOOG/KRX_009380,Asia Papertec Inc (009380)
GOOG/AMEX_NUJ,Nuveen New Jersey Dividend Adv Muni Fd 2 (NUJ)
GOOG/PINK_FNMN,FNBM FINANCIAL CORP (FNMN)
GOOG/PINK_SXDEF,STX OSV Holdings Ltd. (SXDEF)
GOOG/BIT_YAI,Area Impianti SpA (YAI)
GOOG/SWX_CBGB25_GBP,ComStage FTSE 250 TR (CBGB25-GBP)
GOOG/PINK_UGLLF,UGL LTD (UGLLF)
GOOG/EPA_RUSG,LYXOR RUSG (RUSG)
GOOG/LON_HFT,Hend Fled Trust Gbp (HFT)
GOOG/OTC_PSGY,Princeton Security (PSGY)
GOOG/FRA_M3W,Reri AG (M3W)
GOOG/OTCMKTS_AINSF,AINSWORTH GAME TECH (AINSF)
GOOG/OTC_CLNH,Centerline Hdg Csobi (CLNH)
GOOG/PINK_UWBKQ,"United Western Bancorp, Inc. (UWBKQ)"
GOOG/MCX_NVNGP,Novosibirskenergo OAO (NVNGP)
GOOG/OTCBB_AIRW,Airware Labs Corp (AIRW)
GOOG/OTCMKTS_ATNE,ALTERNATIVE ENERGY T (ATNE)
GOOG/FRA_TOS,TOSOH CORP. (TOS)
GOOG/PINK_SMARF,"Smartrac N.V., Amsterdam (SMARF)"
GOOG/PINK_CVLL,Community Valley Bancorp (CVLL)
GOOG/NYSEMKT_VSB,"VantageSouth Bancshares, Inc. (VSB)"
GOOG/NASDAQ_JOSB,Jos. A. Bank Clothiers Inc (JOSB)
GOOG/PINK_TECA,Techalt Inc (TECA)
GOOG/PINK_TEUUF,TR EUROPEAN GROWTH (TEUUF)
GOOG/PINK_NMFS,Nationalmed Finl Svc (NMFS)
GOOG/PINK_TNMLF,TRILLIUM NORTH MIN (TNMLF)
GOOG/PINK_WBIO,Washington Bcp Iowa (WBIO)
GOOG/STO_HOGA_B,Hoganas AB (HOGA-B)
GOOG/NYSE_EPL,EPL Oil &amp; Gas Inc (EPL)
GOOG/PINK_HMVMF,Hmv Group Plc (HMVMF)
GOOG/FRA_0UA,AMERICAN VANADIUM CORP. (0UA)
GOOG/ASX_LOV,Spark Networks Inc (LOV)
GOOG/PINK_SHESF,GUYANA FRONTIER MINI (SHESF)
GOOG/FRA_UC1,"CHINDEX INTL DL-,01 (UC1)"
GOOG/CVE_AOI,Africa Oil Corp. (AOI)
GOOG/ASX_HIN,"HeartWare International, Inc. (HIN)"
GOOG/FRA_AVD,"AVID TECH. INC. DL-,01 (AVD)"
GOOG/SWX_XC4S,DBX CAC 40 ST (XC4S)
GOOG/FRA_3ME,PAP Property &amp; Participation Holding AG (3ME)
GOOG/NYSE_EPB,"El Paso Pipeline Partners, L.P. (EPB)"
GOOG/PINK_CBYAA,COMMUNITY BK BAY CA (CBYAA)
GOOG/FRA_RGS3,Bankhaus Main AG (RGS3)
GOOG/PINK_SMTQQ,Smith Technology Cor (SMTQQ)
GOOG/OTC_FRGB,First Regional Bnc (FRGB)
GOOG/PINK_MTVB,MOUNTAIN VALLEY BANC (MTVB)
GOOG/NYSE_NMD,Nuveen Municipal High Incm Opprtnty Fd 2 (NMD)
GOOG/ASX_IOH,Iron Ore Holdings Ltd. (IOH)
GOOG/NYSE_NYB,New York Community Bancorp (NYB)
GOOG/NYSE_EFU,ProShares UltraShort MSCI EAFE Fund (EFU)
GOOG/PINK_TCFFL,Tcf Financial (TCFFL)
GOOG/OTC_FUTR,Future Now Group Inc (FUTR)
GOOG/FRA_RYIN,"SUNESIS PHAR.NEW DL-,0001 (RYIN)"
GOOG/FRA_AQ4,"AMEC PLC LS-,50 (AQ4)"
GOOG/FRA_GY5,"EURO RESSOURCES SA EO-,01 (GY5)"
GOOG/PINK_IVOI,"iVoice, Inc. (IVOI)"
GOOG/CPH_SPIVAJ,Sparinvest Value Japan (SPIVAJ)
GOOG/OTC_FMNL,Forum Natl Invst Ltd (FMNL)
GOOG/OTC_NOBV,Noble Innovations (NOBV)
GOOG/OTC_BPWRF,Balaton Power Inc (BPWRF)
GOOG/PINK_ANHVF,Anheuser-Busch Inbev (ANHVF)
GOOG/OTC_GECR,Georgia Crlna Bancshares Inc (GECR)
GOOG/EPA_PSM,PS MENA (PSM)
GOOG/PINK_CHMN,CHESTER MINING CO (CHMN)
GOOG/ASX_SCP,Shopping Cntrs Austrls Prprty Gp Re Ltd (SCP)
GOOG/SWX_X1G_EUR,AMUNDI ETF X AAA GVT BOND EURO (X1G-EUR)
GOOG/PINK_SGHGF,SPG LAND HOLDINGS (SGHGF)
GOOG/PINK_CSPT,CONS PLENTECH ELE (CSPT)
GOOG/OTCMKTS_APDSF,AUTOPISTAS DEL SOL D (APDSF)
GOOG/PINK_CRYFQ,Crystallex International Corp. (USA) (CRYFQ)
GOOG/STO_ATEAO,Atea (ATEAO)
GOOG/OTCBB_EHOS,Veterans In Packaging Inc (EHOS)
GOOG/PINK_FLXGF,Flexigroup Ltd (FLXGF)
GOOG/PINK_RGOZF,"Range Energy Resources, Inc. (RGOZF)"
GOOG/AMEX_EWRI,Rydex ETF Trust (EWRI)
GOOG/PINK_FRGB,First Regional Bnc (FRGB)
GOOG/AMEX_BBVX,Daily 2-Mo S&P 500 VIX ETN UBS E-Tracs (BBVX)
GOOG/PINK_CSKH,"Clear Skies Solar, Inc. (CSKH)"
GOOG/FRA_IM2F,EASYETF GS ULT.-L.E.AEOUH (IM2F)
GOOG/PINK_QRSRF,Quia Res Inc (QRSRF)
GOOG/PINK_VNWI,Via Net.Works Inc (VNWI)
GOOG/PINK_FUEG,Intake Communications Inc. (FUEG)
GOOG/SHE_000806,Beihai Yinhe Industry Investment Co Ltd (000806)
GOOG/KRX_006440,Hanil Engineering &amp; Construction Co Ltd (006440)
GOOG/PINK_BNTNF,Bontan Corporation Inc. (BNTNF)
GOOG/OTC_CSKH,Clear Skies Solar (CSKH)
GOOG/FRA_WIMN,VALENCIA VENTURES INC. (WIMN)
GOOG/NASDAQ_EMDR,ALPS ETF Trust (EMDR)
GOOG/CVE_AGR,Agritec Systems Inc. (AGR)
GOOG/FRA_PP0,"PLANET PAYMENT DL-,01 (PP0)"
GOOG/FRA_X509,COMST.-IBO.EO L.S.D.25+ I (X509)
GOOG/FRA_O4T,INTL MONTORO RESOURCES (O4T)
GOOG/PINK_NBHGY,NOBEL BIOCARE HOLDIN (NBHGY)
GOOG/PINK_NGELF,NEW GUINEA ENERGY (NGELF)
GOOG/CVE_ADA,Acadian Mining Corp (ADA)
GOOG/OTC_NTUR,Natural Blue Res Inc (NTUR)
GOOG/PINK_OKCTF,OKINAWA CELLULAR TEL (OKCTF)
GOOG/PINK_BMSN,Bio Matrix Scientific Group Inc (BMSN)
GOOG/NYSE_HSH,Hillshire Brands Co (HSH)
GOOG/FRA_C8G1,"CHINA GLASS HLDGS HD-,05 (C8G1)"
GOOG/EBR_COLRS,Etablissementen Franz Colruyt NV (COLRS)
GOOG/NASDAQ_BMTI,"BioMimetic Therapeutics, Inc. (BMTI)"
GOOG/FRA_FLY,"YUNBO DIGIT.SYN.GR.HD-,10 (FLY)"
GOOG/LON_LYUK,ETF (LYUK)
GOOG/FRA_P8T,Protektus AG (P8T)
GOOG/FRA_89A,"AEA TECHN. GROUP LS-,1222 (89A)"
GOOG/SWX_SF1CHA,UBS ETF SBI ForeignAAA-BBB1-5 (SF1CHA)
GOOG/BOM_502512,Kashipur Sugar Mills Ltd (502512)
GOOG/PINK_APSN,Applied Neurosolutions Inc (APSN)
GOOG/NASDAQ_LCAV,LCA-Vision Inc. (LCAV)
GOOG/EPA_D142B,EU DIV 2014 X2 (D142B)
GOOG/SHE_002058,"Shanghai Welltech Automation Co., Ltd. (002058)"
GOOG/INDEXIST_XKMYA,"BIST CHEM.,PETROL,PLASTIC (XKMYA)"
GOOG/KRX_001470,Sambu Construction Co Ltd (001470)
GOOG/JSE_FSRP,FirstRand Limited (FSRP)
GOOG/BIT_SPO,Banca Popolare di Spoleto SpA in AS (SPO)
GOOG/LON_TCF,Terra Catalyst Fd (TCF)
GOOG/ASX_JRVDA,JERVOIS FPO (JRVDA)
GOOG/FRA_M8K,"MCKAY SECURITIES LS-,20 (M8K)"
GOOG/OTCBB_EGMIQ,"Electronic Game Card, Inc. (EGMIQ)"
GOOG/NYSEARCA_BSV,Vanguard Short-Term Bond ETF (BSV)
GOOG/FRA_T32,"TBS INTL PLC CL.A DL -,01 (T32)"
GOOG/FRA_BSA,BCO SANTAN.CHILE ADR/1039 (BSA)
GOOG/SWX_XMIB,DB X-TR FTSE/MIB (XMIB)
GOOG/OTCMKTS_ABIX,Abatix Corp. (ABIX)
GOOG/STO_XMTW,DBX MSCI TAIWAN ETF (XMTW)
GOOG/PINK_CATS,CATASYS INC (CATS)
GOOG/STO_ARTI_B,Artimplant AB (ARTI-B)
GOOG/AMEX_FLAG,Exchange Traded Concepts Trust (FLAG)
GOOG/FRA_T9O,GAS PLUS S.P.A. (T9O)
GOOG/FRA_S7LA,SCHULTHESS GROUP NA SF-20 (S7LA)
GOOG/LON_DLC,Delcam plc (DLC)
GOOG/OTCMKTS_ENDTF,CANOE EIT INCOME FUN (ENDTF)
GOOG/FRA_PC8,CDN PACIFIC RAILWAY (PC8)
GOOG/OTCMKTS_ARREF,AMERIGO RESOURCES (ARREF)
GOOG/NYSE_GRT,Glimcher Realty Trust (GRT)
GOOG/STO_XACT_ENERGI,XACT ENERGI (XACT-ENERGI)
GOOG/CPH_FPSAFE,Formuepleje Safe A/S (FPSAFE)
GOOG/SWX_SPMV_EUR,OSSIAM USMV EUR (SPMV-EUR)
GOOG/AMEX_TGEM,EGA Emerging Global Shares Trust (TGEM)
GOOG/EPA_AEJ,LYXOR ASIA PA EXJP (AEJ)
GOOG/PINK_PNTC,PLANET AMERICA INC (PNTC)
GOOG/LON_EMAD,SSGA SPDR Etfs Europe I Plc (EMAD)
GOOG/PINK_ZLDPF,Zealand Pharma A/S (ZLDPF)
GOOG/PINK_ALGZF,ALGETA ASA (ALGZF)
GOOG/SHA_600292,Cpi Yuanda Environmental-Prtcn Gp Co Ltd (600292)
GOOG/HKG_8375,CH VANGUARD-OLD (8375)
GOOG/PINK_TUFRF,THAI UNION FROZEN -R (TUFRF)
GOOG/FRA_UIQ6,UBS ETFS-HFRX E.H.I.SF AE (UIQ6)
GOOG/PINK_TPID,True Product Id Inc (TPID)
GOOG/SHA_600778,"XINJIANG YOUHAO (GROUP) CO.,LTD (600778)"
GOOG/PINK_IIKKF,IINO KAIUN KAISHA LT (IIKKF)
GOOG/PINK_DRMX,Euoko Group Inc (DRMX)
GOOG/EPA_CJPL,iSHR Jpn LC (CJPL)
GOOG/PINK_EVGD,Evergood Products Co (EVGD)
GOOG/EPA_XSS,DBX SP 500 SH (XSS)
GOOG/NYSEARCA_XOIL,Global X Funds (XOIL)
GOOG/PINK_AGPIF,ANGLO PACIFIC RES PL (AGPIF)
GOOG/CPH_FEII,FormueEvolution II A/S (FEII)
GOOG/SWX_CLE_EUR,AMUNDI ETF LEV MSCI EUROPE (CLE-EUR)
GOOG/PINK_KRMC,Kurrant Mobile Cater (KRMC)
GOOG/OTCMKTS_CNDPF,CANADA ENERGY PTNRS (CNDPF)
GOOG/PINK_MTATQ,Metatec Inc. (MTATQ)
GOOG/KOSDAQ_052650,Edd Co Ltd (052650)
GOOG/PINK_PPWLO,PACIFICORP(OREG) 6 PR (PPWLO)
GOOG/NASDAQ_HMNYD,Helios and Matheson Analytics Inc (HMNYD)
GOOG/PINK_SIVO,Sivoo Holdings Inc (SIVO)
GOOG/TPE_3697,"MStar Semiconductor, Inc. (3697)"
GOOG/NASDAQ_SPWRB,SunPower Corporation (SPWRB)
GOOG/PINK_CRSQ,Corporate Restaurant (CRSQ)
GOOG/NYSE_SGK,"Schawk, Inc. (SGK)"
GOOG/LON_GBSK,Etfs Long Sek Short Gbp (GBSK)
GOOG/SGX_R8V,Frasers Comm A (R8V)
GOOG/EPA_NYX,NYSE Euronext (NYX)
GOOG/OTCBB_BMCP,BRANDED MEDIA CORP (BMCP)
GOOG/PINK_ANGGF,ANGANG STEEL CO LTD (ANGGF)
GOOG/PINK_RPMGF,RYE PATCH GOLD CORP (RPMGF)
GOOG/PINK_PTNUF,Platina Resources (PTNUF)
GOOG/PINK_FIFS,First Inv Fin Svc (FIFS)
GOOG/FRA_L60,HIGHL.EVENT A.ENT.INH.SF9 (L60)
GOOG/FRA_KR3,KERRY PROPERTIES HD 1 (KR3)
GOOG/NYSEARCA_USL,"United States 12 Month Oil Fund, LP (USL)"
GOOG/NYSEARCA_VSPR,Direxion Shares Exchange Traded Fund Trust (VSPR)
GOOG/EBR_HMY,HARMONY CERT (HMY)
GOOG/PINK_CGTVF,Carso Global Telecom (CGTVF)
GOOG/PINK_WWEI,Welwind Energy International Corp. (WWEI)
GOOG/FRA_LDT,"LED INTL HLDGS LTD HD-,10 (LDT)"
GOOG/VTX_RBSGO_USD,RBS physical Gold ETC (RBSGO-USD)
GOOG/SWX_XMCH,DBX CHINA (XMCH)
GOOG/NYSE_TIE,Titanium Metals Corp. (TIE)
GOOG/PINK_GLCO,GLOBAL LINKS CP (GLCO)
GOOG/FRA_04CN,"CHINA JO-JO D.NEW DL-,001 (04CN)"
GOOG/NASDAQ_MOLXA,Molex Incorporated (MOLXA)
GOOG/FRA_5RT,EL TIGRE SILVER CORP. (5RT)
GOOG/FRA_BRQ,BRISA S.A.NOM.(PRIV.)EO 1 (BRQ)
GOOG/OTCMKTS_ADXDF,ADEX MINING CORP (ADXDF)
GOOG/RSE_BRV1R,Brivais Vilnis AS (BRV1R)
GOOG/PINK_XNGSY,ENN ENERGY HLDGS LTD (XNGSY)
GOOG/ETR_7DM1,7days music entertainment AG (7DM1)
GOOG/SGX_L5J,Viz Branz Limited (L5J)
GOOG/OTCBB_MBGID,3D Pioneer Systems Inc (MBGID)
GOOG/NYSEMKT_GBR,"New Concept Energy, Inc. (GBR)"
GOOG/OTCBB_IGAI,IGIA Inc. (IGAI)
GOOG/PINK_PLATF,PARMALAT SPA (PLATF)
GOOG/PINK_TRIDQ,Trident Microsystems (TRIDQ)
GOOG/PINK_CGIUF,CAMBRIDGE INDL TR UN (CGIUF)
GOOG/OTCMKTS_BDTE,Brendan Technologies Inc (BDTE)
GOOG/PINK_ESVS,Enhanced Services Co (ESVS)
GOOG/AMEX_GYLD,Northern Lights ETF Trust (GYLD)
GOOG/NASDAQ_ADI,"Analog Devices, Inc. (ADI)"
GOOG/OTCMKTS_BIAJF,BIOLITEC AG JENA (BIAJF)
GOOG/NYSEARCA_RYE,Rydex S&amp;P Equal Weight Energy (ETF) (RYE)
GOOG/SWX_UT5USA,UBS ETF - BarCapUS5-7Y TreasBd (UT5USA)
GOOG/FRA_BDU,BONDUELLE INH. EO 7 (BDU)
GOOG/EPA_CIEM,Compagnie Marocaine SA (CIEM)
GOOG/OTCMKTS_BDYS,BODYSCAN CORPORATION (BDYS)
GOOG/SHA_601012,XiAn LONGi Silicon Materials Co Ltd (601012)
GOOG/NYSEARCA_DBB,Powershares DB Base Metals Fund (ETF) (DBB)
GOOG/AMEX_GSX,Gasco Energy Inc (GSX)
GOOG/EBR_HAMS,HAMON STRIP (HAMS)
GOOG/PINK_SCSZF,SECOND WAVE PET (SCSZF)
GOOG/OTCMKTS_AEMAF,ALCHEMIA LTD (AEMAF)
GOOG/NASDAQ_MAKO,MAKO Surgical Corp. (MAKO)
GOOG/FRA_NIV,FERRAUS LTD (NIV)
GOOG/SHA_600317,"Yingkou Port Liability Co.,Ltd (600317)"
GOOG/NYSEMKT_HTM,U.S. Geothermal Inc. (HTM)
GOOG/JSE_DLV,Dorbyl Limited (DLV)
GOOG/BOM_500213,International Travel House Ltd. (500213)
GOOG/ASX_BYE,Byron Energy Ltd (BYE)
GOOG/MCX_TATB,TATBENTO ao (TATB)
GOOG/AMEX_PKN,Global Nuclear Energy Powershares (PKN)
GOOG/PINK_CPUBN,Central Vt Pub  4.15 (CPUBN)
GOOG/EPA_GBT,Guerbet Group (GBT)
GOOG/PINK_BPVIF,PREMIER ROYALTY (BPVIF)
GOOG/OTC_IMEN,Innofone.Com Inc (IMEN)
GOOG/FRA_S2A,SANMENXIA TIAN.ALU.H YC 1 (S2A)
GOOG/FRA_6HL,"ACCRETIVE HEALTH I.DL-,01 (6HL)"
GOOG/PINK_INTIY,INTIME DEPARTMENT (INTIY)
GOOG/FRA_IVF,"INSITE VISION INC. DL-,01 (IVF)"
GOOG/TPE_8078,"Compal Communications, Inc. (8078)"
GOOG/LON_CSUZ,Cls UK Ind Gr Zdp12 (CSUZ)
GOOG/ASX_APW,Aims Property Securities Fund (APW)
GOOG/PINK_YACRF,YANCOAL AUSTRALIA (YACRF)
GOOG/NASDAQ_MNTG,"MTR Gaming Group, Inc. (MNTG)"
GOOG/ASX_PPM,Primero Mining Corp (PPM)
GOOG/OTCMKTS_ALLRF,ALLANA POTASH (ALLRF)
GOOG/NASDAQ_BCSB,BCSB Bancorp Inc (BCSB)
GOOG/PINK_SAHRF,SAHARA ENERGY LTD (SAHRF)
GOOG/SGX_NF3,Lyxor AsiaIF 10US$ (NF3)
GOOG/PINK_ADIA,ADIA NUTRITION INC (ADIA)
GOOG/FRA_BQV1,STERLITE IND.I. ADR/4 IR1 (BQV1)
GOOG/SHE_000602,Guangdong Golden Horse Tourism Grp Stock (000602)
GOOG/FRA_CXJ,CYBERPLEX INC. (CXJ)
GOOG/PINK_WRCKF,We Rock Ab (WRCKF)
GOOG/OTCBB_FTTN,FIRST TITAN CORP (FTTN)
GOOG/PINK_SSTU,Sandy Steele Unlmtd (SSTU)
GOOG/KOSDAQ_123550,DAISHIN SECURITIES GROWTH ALPHA SPAC (123550)
GOOG/FRA_TOR1,TORAY IND. (TOR1)
GOOG/PINK_PTNMF,Platinum Australia L (PTNMF)
GOOG/OTC_SITGQ,Security Intell Tech (SITGQ)
GOOG/NYSEARCA_PKN,Powershares Glob Nuc Energy (ETF) (PKN)
GOOG/FRA_MPM,Montpelier Re Holdings Ltd. (MPM)
GOOG/OTCMKTS_ACPYF,ABACUS PROPERTY GROU (ACPYF)
GOOG/LON_GKLL,Gaskell PLC (GKLL)
GOOG/OTCMKTS_ABGLY,African Barrick Gold Ltd (ABGLY)
GOOG/OTCMKTS_AWRY,ALLEGHENY &amp; WESTERN (AWRY)
GOOG/NYSE_RBS_Q,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q (RBS-Q)
GOOG/PINK_AVNDF,AVENEX ENERGY CORP (AVNDF)
GOOG/FRA_EX3A,EPIX PHARMACEUT.IL DL-01 (EX3A)
GOOG/PINK_APWL,Advanced Powerline (APWL)
GOOG/NYSE_KNO,Lehman Abs Corp. (KNO)
GOOG/PINK_CEHC,Cephas Holding Corp (CEHC)
GOOG/PINK_AIDO,Advanced ID Corp. (AIDO)
GOOG/FRA_DQW,AMS AG (DQW)
GOOG/BOM_526761,Howard Hotels Ltd (526761)
GOOG/PINK_CTZR,CITIZENS NATL BCP DE (CTZR)
GOOG/OTC_INBG,Intl Bldg Tech Grp (INBG)
GOOG/PINK_PPWRM,PACIFICORP 4.56 PFD (PPWRM)
GOOG/PINK_CNPRF,CONDOR PETE INC NEW (CNPRF)
GOOG/SWX_GUR,Gurit Holding AG (GUR)
GOOG/FRA_LSE,EQUUS MINING LTD (LSE)
GOOG/PINK_RDFVF,REDCORP VENTURES LTD (RDFVF)
GOOG/PINK_FRBE,Four Rivers BioEnergy Inc. (FRBE)
